studentid	firstname	lastname	birthdate	gender	nativelanguage	homestreet	homeline2	homecity	homestate	homezip	mailstreet	mailcity	mailstate	mailzip
613918	Liam		2002-09-02			5220 Moore St		Chicago	NC	92035	5220 Moore St	Chicago	NC	92035
966863	Noah	Rodriguez	2002-10-30	Other	German	5126 Jones St		Chicago	FL	59633	5126 Jones St	Chicago	FL	59633
457081	Eve	Williams	2005-05-03	Female		4064 Miller St		Chicago	PA	34628	4064 Miller St	Chicago	PA	34628
526060	Ryan	Wilson	1996-07-25	Female	Spanish	4633 Miller St		Los Angeles	IL	37739	4633 Miller St	Los Angeles	IL	37739
934672	David	Gonzalez	2004-06-06		French	2758 Brown St	Apt 63	Atlanta	MI	10673	2758 Brown St	Atlanta	MI	10673
727725	Alice	Gonzalez	2004-07-16	Male	Hindi	4671 Davis St		Miami	OH		4671 Davis St	Miami	OH	44085
927175	Olivia	Rodriguez	1998-10-31	Male	English			Chicago	NY		4394 Garcia St	Chicago	NY	92170
839248	Quinn	Smith	2002-10-12	Female	Hindi	6381 Brown St	Apt 49	Raleigh	GA	94090	6381 Brown St	Raleigh	GA	
357670	Thomas	Johnson	1996-02-26	Female	Spanish	2470 Martin St	Apt 57	Columbus	CA	47321	2470 Martin St	Columbus	CA	47321
413618	Eve	Martin		Female	Arabic	3459 Lopez St		Columbus	IL	70426	3459 Lopez St	Columbus	IL	70426
798024	Charlie	Miller	1997-11-30	Male	French	5567 Martin St		Los Angeles	GA	55260	5567 Martin St	Los Angeles	GA	55260
803122	Alice	Davis	1996-10-21	Other	Korean	6297 Johnson St	Apt 43	Miami	NY	27116	6297 Johnson St	Miami	NY	27116
402115	Eve	Rodriguez	1997-07-23	Male	Japanese	2509 Brown St		Raleigh	PA	21571	2509 Brown St	Raleigh	PA	21571
352599	Olivia	Martin	1997-10-10	Other		492 Brown St		Philadelphia	NC	46545	492 Brown St	Philadelphia	NC	46545
583909	Mia	Johnson	1996-08-21	Other	English	4513 Martinez St			GA	73099	4513 Martinez St	Atlanta	GA	73099
806310	Charlie	Garcia	1997-04-12	Male	Spanish	8297 Smith St		Raleigh		32920	8297 Smith St	Raleigh	NC	32920
928861	Mia	Moore	2004-08-27	Male	Spanish	8122 Rodriguez St		Detroit	NY	61625	8122 Rodriguez St	Detroit	NY	61625
819142	Karen	Hernandez	1996-03-19	Other	French	9336 Garcia St		Philadelphia	GA	83387	9336 Garcia St	Philadelphia	GA	83387
632157	Olivia	Smith	1997-10-20	Male	French		Apt 69	New York	NC	48291	4107 Hernandez St	New York	NC	48291
357052	Noah	Anderson	1999-05-17	Other	Spanish			Miami	NC	83073	8565 Lopez St	Miami		
	Thomas	Gonzalez	1998-07-09	Other	French	2648 Brown St		Atlanta	IL	34323		Atlanta	IL	34323
651312	Liam	Brown	2005-12-25	Male	Chinese	9659 Gonzalez St		Detroit	FL	82683	9659 Gonzalez St		FL	82683
470960	Jack	Smith		Female	Russian	4892 Williams St			PA	49185	4892 Williams St	Houston	PA	49185
924774	Charlie	Wilson	2005-07-06	Male	Korean	4283 Davis St		New York	TX	41481	4283 Davis St	New York	TX	41481
531403	Mia	Davis	2004-09-29	Female	Spanish	7231 Smith St	Apt 55	Raleigh	GA	67099	7231 Smith St	Raleigh	GA	67099
	Olivia	Gonzalez	1999-06-29	Male	Korean	1543 Brown St		Philadelphia	CA	32026	1543 Brown St	Philadelphia	CA	32026
	Grace	Gonzalez	2003-03-16	Male	Japanese	5125 Brown St		Miami		28012	5125 Brown St	Miami	PA	28012
870413	Sophia		2000-11-11	Female	Spanish	7195 Rodriguez St	Apt 87	Atlanta	IL	18704	7195 Rodriguez St	Atlanta	IL	18704
324943	Frank	Anderson	1997-07-16	Male	French	7733 Smith St		Philadelphia	OH	43413	7733 Smith St	Philadelphia	OH	
163185	Thomas	Johnson	1996-09-27	Male	Japanese	2522 Anderson St	Apt 9	Philadelphia	MI		2522 Anderson St	Philadelphia	MI	42477
572864	Jack	Jones		Female	Chinese	3618 Moore St		Atlanta	FL	86839	3618 Moore St	Atlanta	FL	86839
893342	David	Jackson	2000-02-13	Other	Russian	8948 Johnson St	Apt 78	Chicago	MI	40255	8948 Johnson St	Chicago	MI	40255
400089	Alice	Thomas	2000-10-13	Male	Korean	416 Jackson St		Atlanta	OH	88220	416 Jackson St	Atlanta	OH	88220
818821	Quinn	Gonzalez	2002-05-03	Male	Arabic	9502 Miller St		Los Angeles	GA	44191	9502 Miller St	Los Angeles	GA	44191
834014	Alice	Jones	2003-06-07	Male	Chinese	8219 Garcia St			NC	41242		Columbus		
288000	Ryan	Brown	2000-04-14	Female	Korean	4253 Thomas St		Los Angeles	IL	15597	4253 Thomas St	Los Angeles	IL	15597
468658	Eve	Taylor	1996-08-09	Female	Spanish	9143 Moore St		New York	FL	83491	9143 Moore St	New York	FL	83491
	Eve	Garcia	2001-03-04	Other	Spanish	8515 Wilson St		Atlanta	IL	21586	8515 Wilson St	Atlanta	IL	21586
522155	Karen	Martin	1998-04-27	Female				Columbus	TX	11604	1200 Smith St	Columbus	TX	11604
350073	Alice	Gonzalez	1999-02-10	Male	Chinese	2350 Martinez St		Raleigh	PA	68920	2350 Martinez St	Raleigh	PA	68920
334046	Liam	Martin	1999-09-12	Male	Arabic	318 Martin St		Detroit	PA	54799	318 Martin St	Detroit	PA	54799
188357	Charlie	Garcia	1995-09-23	Male	Korean	2370 Lopez St	Apt 86	Atlanta	MI	60097	2370 Lopez St	Atlanta	MI	60097
844004	Liam	Jones		Other	Arabic	7950 Taylor St		Chicago	FL	52236		Chicago	FL	52236
102923	Peter	Johnson	1998-04-05	Female	Russian	8479 Miller St	Apt 97	Houston	OH	93631	8479 Miller St	Houston		93631
709776	Bob	Garcia	1998-04-27	Female	French	3465 Taylor St	Apt 23	Atlanta	NY	98232	3465 Taylor St	Atlanta	NY	98232
558677	Karen	Moore	2004-06-29	Male	German	4997 Wilson St	Apt 75	Miami	MI	88177	4997 Wilson St	Miami	MI	88177
	Ivy	Williams	1996-05-07	Male	French	2487 Johnson St	Apt 70	New York	OH	64514	2487 Johnson St	New York		
366186	Jack	Wilson	1997-05-31	Other	Russian	551 Taylor St	Apt 62	Atlanta	NY	32377		Atlanta	NY	32377
274684	Liam	Jackson	1996-10-21	Female	Spanish	2823 Taylor St	Apt 59	Detroit	NY	84892	2823 Taylor St	Detroit	NY	84892
306920	Sophia	Johnson	2005-05-12	Other	Russian	295 Thomas St		Raleigh	IL		295 Thomas St	Raleigh	IL	35969
879909	Grace	Rodriguez	1996-05-02	Other	Russian	383 Davis St		Raleigh	OH		383 Davis St	Raleigh	OH	58949
657484	Bob	Rodriguez	1999-09-23	Female	Korean	2228 Taylor St		Atlanta	MI	45499	2228 Taylor St	Atlanta	MI	45499
736292	Karen	Williams	2002-11-29	Male	Hindi	4371 Wilson St	Apt 78	Raleigh	GA	40883	4371 Wilson St	Raleigh	GA	40883
825595	David	Johnson	1997-05-25		Japanese	2457 Miller St	Apt 24	Chicago	IL	95249	2457 Miller St	Chicago	IL	95249
105128	Eve	Lopez	2000-12-23	Female		3261 Johnson St		Raleigh	TX	11381	3261 Johnson St	Raleigh	TX	11381
436703	Mia		1998-03-31	Other	Chinese	7762 Rodriguez St	Apt 26	Houston	CA	32573	7762 Rodriguez St	Houston	CA	32573
113459	Liam	Smith	1997-03-24	Other	Chinese	1925 Garcia St	Apt 20	Houston	FL	17765	1925 Garcia St	Houston	FL	17765
405510	Noah		2001-03-03	Female	French	552 Williams St		Chicago	NC	70847	552 Williams St	Chicago	NC	70847
	Eve	Martinez	1995-03-11	Other	Spanish	7518 Rodriguez St	Apt 20	Miami		51573	7518 Rodriguez St	Miami	GA	51573
407696			2000-10-20		Russian	5819 Taylor St	Apt 54	Houston	PA	62333	5819 Taylor St	Houston	PA	62333
190764	Bob	Moore	2004-04-24	Female	Chinese	8995 Lopez St		Atlanta	CA	89880	8995 Lopez St	Atlanta		89880
585538	Olivia	Williams	2005-10-24	Male	Chinese	2774 Garcia St		New York	OH	14688		New York	OH	14688
573976	Eve	Williams	1997-03-22	Male	Hindi	3166 Johnson St		Detroit	TX	77684		Detroit	TX	77684
452587	Grace	Smith	1995-06-24	Male	Korean	4592 Taylor St		Miami	NY	43849	4592 Taylor St	Miami	NY	43849
603061	Noah	Gonzalez	1997-03-26	Male	Chinese	4111 Taylor St		Chicago	FL	96747	4111 Taylor St	Chicago	FL	96747
738152	Olivia	Wilson	2001-03-11	Other	Korean	6494 Rodriguez St		Columbus	OH	64067	6494 Rodriguez St	Columbus	OH	64067
444185	Sophia		2004-07-22	Female	Chinese	9298 Miller St		Chicago	OH	67456	9298 Miller St	Chicago		67456
422625	Alice	Rodriguez	1998-08-19	Other	Spanish	1995 Thomas St		Raleigh	IL	33533	1995 Thomas St	Raleigh	IL	33533
453474	David	Brown	2000-12-05	Female	Hindi	7039 Hernandez St		Los Angeles		75628	7039 Hernandez St	Los Angeles	PA	75628
663854	David		2002-07-05	Other	Chinese	8545 Martin St		Los Angeles		65769	8545 Martin St	Los Angeles	NY	65769
233529	Frank	Anderson	2000-08-21	Male	French	4398 Thomas St		Raleigh	TX	55616	4398 Thomas St	Raleigh	TX	55616
564127	Ivy	Taylor	1996-04-17	Other	Arabic	9752 Rodriguez St		Houston	TX	94068	9752 Rodriguez St	Houston	TX	94068
434698	Noah	Miller	1995-10-17	Male	Korean	5478 Martin St		Columbus	MI	98538	5478 Martin St	Columbus	MI	98538
402634	Karen	Rodriguez	1995-11-03	Male	Hindi	8736 Davis St		Philadelphia	MI	19622	8736 Davis St	Philadelphia	MI	19622
214485	Peter	Garcia	2003-03-25	Other	Chinese	6841 Jones St		Atlanta	NY	71379	6841 Jones St	Atlanta	NY	71379
959954	Liam	Martin	2001-08-26	Male	German	4506 Taylor St		Philadelphia	PA	68494	4506 Taylor St	Philadelphia	PA	68494
503163	Grace	Anderson	1997-01-29	Other	French	8396 Martinez St		Chicago	FL	85322	8396 Martinez St	Chicago	FL	85322
366271	Eve	Johnson	2005-09-24	Female	Korean	5211 Rodriguez St		Miami	FL	96165	5211 Rodriguez St	Miami	FL	96165
437421	Charlie	Wilson	2000-04-20	Female		3017 Garcia St		Los Angeles	GA	75838	3017 Garcia St	Los Angeles	GA	75838
105176	Alice	Hernandez	1996-08-03	Female	Spanish	5701 Gonzalez St	Apt 24	Los Angeles	TX	87753	5701 Gonzalez St	Los Angeles	TX	87753
282068	Noah	Davis	1995-12-23	Other	Hindi	9940 Thomas St		Houston	GA	90356	9940 Thomas St	Houston	GA	90356
679354	Ryan	Garcia	2003-10-15	Female	Russian	5527 Rodriguez St			IL		5527 Rodriguez St	Chicago	IL	29692
275142	Charlie	Anderson	1997-03-02	Male	Arabic		Apt 75	Detroit	MI	54192	2145 Davis St	Detroit	MI	54192
478605	Olivia	Johnson	1999-07-22	Female	Arabic	3021 Thomas St		Chicago	MI	94915	3021 Thomas St	Chicago	MI	94915
169232	Frank	Davis			Arabic	8300 Martin St	Apt 7	Chicago	CA	47400	8300 Martin St	Chicago	CA	47400
325773	Charlie	Gonzalez	1997-06-18	Other	Chinese	5299 Jackson St		Columbus	TX	63423	5299 Jackson St	Columbus	TX	63423
260614	Noah	Hernandez	2002-02-04	Other	English	3824 Johnson St			NY		3824 Johnson St	Atlanta	NY	19023
776237	Quinn	Jackson	1997-05-10		Russian	2625 Johnson St		New York	NC	82439	2625 Johnson St	New York	NC	82439
